Book_ID,Unmatched_Dolphin,Unmatched_MonkeyOCR,Unmatched_Total_Count,file_pair_id,file1_path,file2_path,file1_name,file2_name,Dolphin_length,MonkeyOCR_length,length_difference,similarity_ratio,character_error_rate,word_error_rate,edit_distance,status
digibok_2007031501007_0404,,,,333.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0404.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0404.md,digibok_2007031501007_0404.md,digibok_2007031501007_0404.md,1627.0,2354.0,727.0,0.7214267771916604,0.6281499692685925,0.5067873303167421,1022.0,success
digibok_2007031501007_0405,,,,334.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0405.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0405.md,digibok_2007031501007_0405.md,digibok_2007031501007_0405.md,2757.0,3223.0,466.0,0.6277591973244148,0.7856365614798694,0.8018867924528302,2166.0,success
digibok_2007031501007_0406,,,,335.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0406.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0406.md,digibok_2007031501007_0406.md,digibok_2007031501007_0406.md,2425.0,2611.0,186.0,0.5083399523431295,0.9888659793814433,0.622356495468278,2398.0,success
digibok_2007031501007_0407,,,,336.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0407.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0407.md,digibok_2007031501007_0407.md,digibok_2007031501007_0407.md,2657.0,2785.0,128.0,0.9213524439544285,0.13210387655250283,0.12864077669902912,351.0,success
digibok_2007031501007_0408,,,,337.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0408.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0408.md,digibok_2007031501007_0408.md,digibok_2007031501007_0408.md,2337.0,2525.0,188.0,0.8872891814068284,0.17843388960205392,0.2099125364431487,417.0,success
digibok_2007031501007_0409,"{'count': 0, 'names': []}","{'count': 5, 'names': ['SPØRCK, Petter Carl', 'STAFSNES, Arne', 'STANGELAND, Andreas Ingolf', 'STANGELAND, Bendik Emil', 'STANWORTH, Gudny Reidun']}",5.0,,,,,,,,,,,,,
digibok_2007031501007_0410,,,,338.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0410.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0410.md,digibok_2007031501007_0410.md,digibok_2007031501007_0410.md,2722.0,2908.0,186.0,0.9321492007104796,0.11351947097722263,0.1670886075949367,309.0,success
digibok_2007031501007_0411,"{'count': 0, 'names': []}","{'count': 1, 'names': ['STEINSBØ, Olav']}",1.0,339.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0411.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0411.md,digibok_2007031501007_0411.md,digibok_2007031501007_0411.md,2923.0,3135.0,212.0,0.7550346649059095,0.4875128292849812,0.4871244635193133,1425.0,success
digibok_2007031501007_0412,,,,340.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0412.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0412.md,digibok_2007031501007_0412.md,digibok_2007031501007_0412.md,2695.0,2965.0,270.0,0.9106007067137809,0.1528756957328386,0.17293233082706766,412.0,success
digibok_2007031501007_0413,"{'count': 0, 'names': []}","{'count': 4, 'names': ['STENSTAD, Arne Birger', 'STENSTAD, Nils-Bernt', 'STENWIG, Henrik', 'STEPHAN, Arthur']}",4.0,,,,,,,,,,,,,
digibok_2007031501007_0414,,,,341.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0414.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0414.md,digibok_2007031501007_0414.md,digibok_2007031501007_0414.md,2673.0,2822.0,149.0,0.7807097361237488,0.42573887018331463,0.484375,1138.0,success
digibok_2007031501007_0415,,,,342.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0415.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0415.md,digibok_2007031501007_0415.md,digibok_2007031501007_0415.md,2338.0,2516.0,178.0,0.9266584260403791,0.1283147989734816,0.13846153846153847,300.0,success
digibok_2007031501007_0416,,,,343.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0416.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0416.md,digibok_2007031501007_0416.md,digibok_2007031501007_0416.md,2805.0,2917.0,112.0,0.9370849353372946,0.09518716577540107,0.13145539906103287,267.0,success
digibok_2007031501007_0417,,,,344.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0417.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0417.md,digibok_2007031501007_0417.md,digibok_2007031501007_0417.md,2449.0,2816.0,367.0,0.8964862298195632,0.20375663536137198,0.19109947643979058,499.0,success
digibok_2007031501007_0418,"{'count': 1, 'names': ['STRANDEN AES, Leif']}","{'count': 2, 'names': ['STRANDENÆS, Leif', 'STRAUME, Gutterm']}",3.0,345.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0418.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0418.md,digibok_2007031501007_0418.md,digibok_2007031501007_0418.md,2513.0,2697.0,184.0,0.6767754318618042,0.5789892558694787,0.1775,1455.0,success
digibok_2007031501007_0419,"{'count': 0, 'names': []}","{'count': 1, 'names': ['STRØM, Per Urdahl']}",1.0,346.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0419.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0419.md,digibok_2007031501007_0419.md,digibok_2007031501007_0419.md,2549.0,2841.0,292.0,0.889795918367347,0.2047861906630051,0.2140921409214092,522.0,success
digibok_2007031501007_0420,,,,347.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0420.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0420.md,digibok_2007031501007_0420.md,digibok_2007031501007_0420.md,2617.0,2814.0,197.0,0.884551647946971,0.20825372564004585,0.12598425196850394,545.0,success
digibok_2007031501007_0421,,,,348.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0421.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0421.md,digibok_2007031501007_0421.md,digibok_2007031501007_0421.md,2617.0,2752.0,135.0,0.8917861799217731,0.19487963316774934,0.2576530612244898,510.0,success
digibok_2007031501007_0422,,,,349.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0422.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0422.md,digibok_2007031501007_0422.md,digibok_2007031501007_0422.md,2867.0,3012.0,145.0,0.8603503997278449,0.2535751656784095,0.1031390134529148,727.0,success
digibok_2007031501007_0423,"{'count': 0, 'names': []}","{'count': 4, 'names': ['† STØRE, Harald', 'STØREN, Abraham Wilhelm', 'STØREN, Gerd', 'STØREN, Hanna Bergitte (Gitta)']}",4.0,,,,,,,,,,,,,
digibok_2007031501007_0424,"{'count': 0, 'names': []}","{'count': 1, 'names': ['SUNDE, Hans Einar']}",1.0,350.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0424.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0424.md,digibok_2007031501007_0424.md,digibok_2007031501007_0424.md,2241.0,2440.0,199.0,0.8357188634907071,0.2962962962962963,0.1761194029850746,664.0,success
digibok_2007031501007_0425,,,,351.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0425.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0425.md,digibok_2007031501007_0425.md,digibok_2007031501007_0425.md,2363.0,2551.0,188.0,0.9291819291819292,0.12568768514600084,0.08235294117647059,297.0,success
digibok_2007031501007_0426,,,,352.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0426.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0426.md,digibok_2007031501007_0426.md,digibok_2007031501007_0426.md,2961.0,3080.0,119.0,0.9332891905313689,0.10300574130361365,0.11455847255369929,305.0,success
digibok_2007031501007_0427,,,,353.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0427.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0427.md,digibok_2007031501007_0427.md,digibok_2007031501007_0427.md,2881.0,3005.0,124.0,0.8950050968399592,0.17112113849357863,0.11416490486257928,493.0,success
digibok_2007031501007_0428,,,,354.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0428.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0428.md,digibok_2007031501007_0428.md,digibok_2007031501007_0428.md,2558.0,2775.0,217.0,0.8666791674479655,0.2517591868647381,0.16753926701570682,644.0,success
digibok_2007031501007_0429,,,,355.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0429.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0429.md,digibok_2007031501007_0429.md,digibok_2007031501007_0429.md,2727.0,2904.0,177.0,0.9440596696856686,0.09717638430509717,0.12903225806451613,265.0,success
digibok_2007031501007_0430,"{'count': 1, 'names': ['SAEhLE, Sverre Olav']}","{'count': 2, 'names': ['SÆHLE, Sverre Olav', 'SÆLAND, Einar']}",3.0,356.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0430.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0430.md,digibok_2007031501007_0430.md,digibok_2007031501007_0430.md,2848.0,2986.0,138.0,0.9550908467603703,0.07935393258426966,0.11347517730496454,226.0,success
digibok_2007031501007_0431,"{'count': 0, 'names': []}","{'count': 1, 'names': ['SÆTRE, Øystein']}",1.0,357.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0431.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0431.md,digibok_2007031501007_0431.md,digibok_2007031501007_0431.md,2328.0,2517.0,189.0,0.7727554179566564,0.4488831615120275,0.2153392330383481,1045.0,success
digibok_2007031501007_0432,,,,358.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0432.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0432.md,digibok_2007031501007_0432.md,digibok_2007031501007_0432.md,1944.0,2303.0,359.0,0.6993171650576878,0.6224279835390947,0.5842293906810035,1210.0,success
digibok_2007031501007_0433,"{'count': 0, 'names': []}","{'count': 2, 'names': ['SØRENSEN, Marius', 'SØRLIE, Esther Mathilde']}",2.0,359.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0433.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0433.md,digibok_2007031501007_0433.md,digibok_2007031501007_0433.md,2161.0,2342.0,181.0,0.8767488341105929,0.24433132808884775,0.09393939393939393,528.0,success
digibok_2007031501007_0434,,,,360.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0434.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0434.md,digibok_2007031501007_0434.md,digibok_2007031501007_0434.md,2255.0,2432.0,177.0,0.9016428419031364,0.15609756097560976,0.16455696202531644,352.0,success
digibok_2007031501007_0435,"{'count': 0, 'names': []}","{'count': 3, 'names': ['TAUSJØ, Johan Toralf Magnus', 'TEIGUM, Erling Sigurd', 'TENNES, Hans Angell']}",3.0,,,,,,,,,,,,,
digibok_2007031501007_0436,,,,361.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0436.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0436.md,digibok_2007031501007_0436.md,digibok_2007031501007_0436.md,2252.0,2471.0,219.0,0.8888418378149481,0.18428063943161635,0.20771513353115728,415.0,success
digibok_2007031501007_0437,"{'count': 2, 'names': ['THOMASSEN, Ragnar Marelius Dahl', 'THOME-JOHANNESEN, Johan Andreas']}","{'count': 0, 'names': []}",2.0,362.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0437.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0437.md,digibok_2007031501007_0437.md,digibok_2007031501007_0437.md,2820.0,2934.0,114.0,0.9113660062565172,0.13368794326241135,0.19815668202764977,377.0,success
digibok_2007031501007_0438,,,,363.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0438.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0438.md,digibok_2007031501007_0438.md,digibok_2007031501007_0438.md,1988.0,2231.0,243.0,0.8352690210950462,0.2887323943661972,0.20860927152317882,574.0,success
digibok_2007031501007_0439,,,,364.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0439.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0439.md,digibok_2007031501007_0439.md,digibok_2007031501007_0439.md,2726.0,2855.0,129.0,0.913456369826196,0.14856933235509906,0.14285714285714285,405.0,success
digibok_2007031501007_0440,"{'count': 1, 'names': ['THORSAGER, Carl Frederik']}","{'count': 0, 'names': []}",1.0,365.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0440.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0440.md,digibok_2007031501007_0440.md,digibok_2007031501007_0440.md,2670.0,2792.0,122.0,0.8806298059318931,0.1794007490636704,0.11694510739856802,479.0,success
digibok_2007031501007_0441,,,,366.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0441.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0441.md,digibok_2007031501007_0441.md,digibok_2007031501007_0441.md,2391.0,2680.0,289.0,0.9067245119305857,0.17063989962358847,0.1274787535410765,408.0,success
digibok_2007031501007_0442,,,,367.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0442.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0442.md,digibok_2007031501007_0442.md,digibok_2007031501007_0442.md,2348.0,2555.0,207.0,0.9027126249235162,0.17163543441226575,0.14655172413793102,403.0,success
digibok_2007031501007_0443,,,,368.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0443.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0443.md,digibok_2007031501007_0443.md,digibok_2007031501007_0443.md,2974.0,3039.0,65.0,0.2717445534674871,1.3755884330867518,1.0802752293577982,4091.0,success
digibok_2007031501007_0444,,,,369.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0444.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0444.md,digibok_2007031501007_0444.md,digibok_2007031501007_0444.md,2402.0,2585.0,183.0,0.9011429717264888,0.1540383014154871,0.13793103448275862,370.0,success
digibok_2007031501007_0445,"{'count': 1, 'names': ['TORBJØRNSEN, Inger Johanne Gudim']}","{'count': 0, 'names': []}",1.0,370.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0445.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0445.md,digibok_2007031501007_0445.md,digibok_2007031501007_0445.md,1567.0,2255.0,688.0,0.7765567765567766,0.5149968091895342,0.4713656387665198,807.0,success
digibok_2007031501007_0446,,,,371.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0446.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0446.md,digibok_2007031501007_0446.md,digibok_2007031501007_0446.md,2609.0,2725.0,116.0,0.9208848893888264,0.14181678804139516,0.140625,370.0,success
digibok_2007031501007_0447,,,,372.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0447.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0447.md,digibok_2007031501007_0447.md,digibok_2007031501007_0447.md,2669.0,2942.0,273.0,0.834075922295491,0.3214687148744848,0.14615384615384616,858.0,success
digibok_2007031501007_0448,,,,373.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0448.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0448.md,digibok_2007031501007_0448.md,digibok_2007031501007_0448.md,2229.0,2490.0,261.0,0.8726425090061454,0.21758636159712877,0.2535211267605634,485.0,success
digibok_2007031501007_0449,,,,374.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0449.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0449.md,digibok_2007031501007_0449.md,digibok_2007031501007_0449.md,2667.0,2834.0,167.0,0.8976549718233049,0.17097862767154107,0.18814432989690721,456.0,success
digibok_2007031501007_0450,,,,375.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0450.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0450.md,digibok_2007031501007_0450.md,digibok_2007031501007_0450.md,2188.0,2571.0,383.0,0.47488968270645093,1.102833638025594,0.3681159420289855,2413.0,success
digibok_2007031501007_0451,,,,376.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0451.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0451.md,digibok_2007031501007_0451.md,digibok_2007031501007_0451.md,2356.0,2791.0,435.0,0.5611035554692053,0.9261460101867572,0.4648648648648649,2182.0,success
digibok_2007031501007_0452,,,,377.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0452.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0452.md,digibok_2007031501007_0452.md,digibok_2007031501007_0452.md,2350.0,2535.0,185.0,0.08393039918116683,1.8914893617021276,0.3761194029850746,4445.0,success
digibok_2007031501007_0453,,,,378.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0453.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0453.md,digibok_2007031501007_0453.md,digibok_2007031501007_0453.md,2710.0,2841.0,131.0,0.40749414519906324,1.2007380073800737,0.21445783132530122,3254.0,success
digibok_2007031501007_0454,"{'count': 1, 'names': ['URSim, Rolf']}","{'count': 1, 'names': ['URSIN, Rolf']}",2.0,379.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0454.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0454.md,digibok_2007031501007_0454.md,digibok_2007031501007_0454.md,2457.0,2649.0,192.0,0.9310614962788876,0.12006512006512006,0.12429378531073447,295.0,success
digibok_2007031501007_0455,,,,380.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0455.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0455.md,digibok_2007031501007_0455.md,digibok_2007031501007_0455.md,2813.0,2935.0,122.0,0.8747390396659708,0.21222893707785281,0.19437939110070257,597.0,success
digibok_2007031501007_0456,,,,381.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0456.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0456.md,digibok_2007031501007_0456.md,digibok_2007031501007_0456.md,2532.0,2896.0,364.0,0.8113485630066323,0.31437598736176936,0.3492063492063492,796.0,success
digibok_2007031501007_0457,"{'count': 0, 'names': []}","{'count': 1, 'names': ['Gran, Dehlimarken']}",1.0,382.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0457.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0457.md,digibok_2007031501007_0457.md,digibok_2007031501007_0457.md,2336.0,2662.0,326.0,0.8787515006002401,0.21232876712328766,0.1989100817438692,496.0,success
digibok_2007031501007_0458,,,,383.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0458.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0458.md,digibok_2007031501007_0458.md,digibok_2007031501007_0458.md,2960.0,3084.0,124.0,0.9444076770350761,0.08682432432432433,0.12679425837320574,257.0,success
digibok_2007031501007_0459,,,,384.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0459.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0459.md,digibok_2007031501007_0459.md,digibok_2007031501007_0459.md,2717.0,2843.0,126.0,0.7093525179856115,0.5793154214206846,0.5644329896907216,1574.0,success
digibok_2007031501007_0460,"{'count': 0, 'names': []}","{'count': 3, 'names': ['VELKEN, Sigurd', 'VELLESEN, Øystein Jonas Alm', 'VEN, Kaare Anton']}",3.0,,,,,,,,,,,,,
digibok_2007031501007_0461,,,,385.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0461.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0461.md,digibok_2007031501007_0461.md,digibok_2007031501007_0461.md,2270.0,2452.0,182.0,0.9089368911478187,0.1590308370044053,0.18037974683544303,361.0,success
digibok_2007031501007_0462,,,,386.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0462.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0462.md,digibok_2007031501007_0462.md,digibok_2007031501007_0462.md,2355.0,2521.0,166.0,0.9159146841673503,0.14097664543524416,0.15902964959568733,332.0,success
digibok_2007031501007_0463,,,,387.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0463.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0463.md,digibok_2007031501007_0463.md,digibok_2007031501007_0463.md,2414.0,2630.0,216.0,0.9191118160190325,0.14705882352941177,0.13802816901408452,355.0,success
digibok_2007031501007_0464,,,,388.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0464.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0464.md,digibok_2007031501007_0464.md,digibok_2007031501007_0464.md,2364.0,2550.0,186.0,0.708994708994709,0.4906937394247039,0.5308988764044944,1160.0,success
digibok_2007031501007_0465,,,,389.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0465.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0465.md,digibok_2007031501007_0465.md,digibok_2007031501007_0465.md,2912.0,3274.0,362.0,0.5871322340769479,0.7915521978021978,0.6596244131455399,2305.0,success
digibok_2007031501007_0466,,,,390.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0466.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0466.md,digibok_2007031501007_0466.md,digibok_2007031501007_0466.md,2547.0,2961.0,414.0,0.8333333333333334,0.3082057322340008,0.27932960893854747,785.0,success
digibok_2007031501007_0467,,,,391.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0467.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0467.md,digibok_2007031501007_0467.md,digibok_2007031501007_0467.md,2296.0,2549.0,253.0,0.9060887512899897,0.1720383275261324,0.18541033434650456,395.0,success
digibok_2007031501007_0468,,,,392.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0468.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0468.md,digibok_2007031501007_0468.md,digibok_2007031501007_0468.md,2541.0,2730.0,189.0,0.9049516220830962,0.15348288075560804,0.11290322580645161,390.0,success
digibok_2007031501007_0469,,,,393.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0469.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0469.md,digibok_2007031501007_0469.md,digibok_2007031501007_0469.md,2994.0,3052.0,58.0,0.9616275223288124,0.05711422845691383,0.1487603305785124,171.0,success
digibok_2007031501007_0470,,,,394.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0470.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0470.md,digibok_2007031501007_0470.md,digibok_2007031501007_0470.md,2292.0,2668.0,376.0,0.8915322580645161,0.21204188481675393,0.19519519519519518,486.0,success
digibok_2007031501007_0471,,,,395.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0471.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0471.md,digibok_2007031501007_0471.md,digibok_2007031501007_0471.md,3245.0,3463.0,218.0,0.9391771019677997,0.10385208012326656,0.16907216494845362,337.0,success
digibok_2007031501007_0472,,,,396.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0472.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0472.md,digibok_2007031501007_0472.md,digibok_2007031501007_0472.md,2439.0,2709.0,270.0,0.9172494172494172,0.15498154981549817,0.17151162790697674,378.0,success
